Number,Opened,Month,Priority,State,Resolved,application
INC0722767,2018-11-01 09:23:37,Nov-18,P3,Closed,2018-11-02 14:50:59,N
INC0722756,2018-11-01 08:57:36,Nov-18,P3,Closed,2018-11-02 14:09:43,D
INC0722743,2018-11-01 08:05:33,Nov-18,P4,Closed,2018-12-17 09:33:26,U
INC0722740,2018-11-01 07:46:46,Nov-18,P3,Closed,2018-11-01 19:47:16,B
INC0722733,2018-11-01 07:34:40,Nov-18,P3,Closed,2018-11-06 02:41:08,N
INC0722596,2018-11-01 00:42:12,Nov-18,P3,Closed,2018-11-01 20:06:26,E
INC0722406,2018-10-31 18:10:40,Oct-18,P4,Closed,2018-11-18 03:46:06,U
INC0722398,2018-10-31 17:36:56,Oct-18,P4,Closed,2018-11-05 15:29:49,D
INC0722347,2018-10-31 15:17:31,Oct-18,P3,Closed,2018-11-18 02:16:16,U
INC0722310,2018-10-31 13:41:36,Oct-18,P4,Closed,2018-11-01 16:28:59,N
INC0722309,2018-10-31 13:41:10,Oct-18,P4,Closed,2018-11-06 08:14:24,N
INC0722305,2018-10-31 13:38:15,Oct-18,P4,Closed,2018-12-13 15:24:33,C
INC0722289,2018-10-31 13:13:20,Oct-18,P4,Closed,2019-04-24 19:44:52,L
INC0722249,2018-10-31 11:32:33,Oct-18,P4,Closed,2018-11-13 16:26:07,T
INC0722223,2018-10-31 10:48:17,Oct-18,P4,Closed,2018-10-31 14:42:43,P
INC0722203,2018-10-31 09:54:04,Oct-18,P4,Closed,2018-11-27 17:15:26,E
INC0722196,2018-10-31 09:45:55,Oct-18,P4,Closed,2018-10-31 15:47:06,T
INC0722162,2018-10-31 08:45:29,Oct-18,P4,Closed,2018-11-02 18:10:30,U
INC0722135,2018-10-31 07:47:22,Oct-18,P3,Closed,2018-10-31 17:07:44,B
INC0722110,2018-10-31 06:09:15,Oct-18,P3,Closed,2018-11-01 08:47:08,N
INC0721837,2018-10-30 20:51:24,Oct-18,P4,Closed,2018-10-30 21:22:14,P
INC0721724,2018-10-30 17:03:01,Oct-18,P4,Closed,2018-11-05 21:05:24,N
INC0721681,2018-10-30 15:30:46,Oct-18,P4,Closed,2018-11-22 12:10:24,P
INC0721684,2018-10-30 15:36:24,Oct-18,P4,Closed,2018-12-13 13:17:22,E
INC0721656,2018-10-30 14:30:25,Oct-18,P4,Closed,2018-10-31 18:06:54,N
INC0721655,2018-10-30 14:29:22,Oct-18,P4,Closed,2018-11-05 21:03:30,N
INC0721650,2018-10-30 14:17:14,Oct-18,P4,Closed,2018-11-29 01:07:02,C
INC0721602,2018-10-30 12:58:29,Oct-18,P4,Closed,2018-11-06 19:06:36,C
INC0721598,2018-10-30 12:56:49,Oct-18,P4,Closed,2018-11-15 19:19:23,C
INC0721596,2018-10-30 12:54:51,Oct-18,P4,Closed,2018-11-02 15:38:00,C
INC0721588,2018-10-30 12:29:49,Oct-18,P4,Closed,2018-10-30 15:51:22,C
INC0721583,2018-10-30 12:12:58,Oct-18,P4,Closed,2018-10-30 21:09:14,T
INC0721573,2018-10-30 11:56:31,Oct-18,P4,Closed,2018-12-01 05:30:47,C
INC0721510,2018-10-30 09:54:45,Oct-18,P4,Closed,2018-10-30 22:04:11,E
INC0721462,2018-10-30 08:06:46,Oct-18,P4,Closed,2019-04-03 14:19:50,N
INC0721175,2018-10-29 20:50:28,Oct-18,P3,Closed,2018-11-13 11:29:18,P
INC0721090,2018-10-29 18:37:12,Oct-18,P4,Closed,2018-12-04 14:56:55,T
INC0721077,2018-10-29 18:11:19,Oct-18,P4,Closed,2018-10-31 17:06:42,B
INC0721050,2018-10-29 17:16:47,Oct-18,P4,Closed,2018-10-30 21:26:35,P
INC0721009,2018-10-29 15:39:47,Oct-18,P3,Closed,2018-11-06 16:11:07,D
INC0721015,2018-10-29 15:55:16,Oct-18,P4,Closed,2018-10-30 20:22:56,L
INC0720989,2018-10-29 15:12:04,Oct-18,P4,Closed,2018-10-31 20:46:00,D
INC0720980,2018-10-29 15:01:13,Oct-18,P4,Closed,2019-06-28 15:07:09,S
INC0720939,2018-10-29 13:53:39,Oct-18,P4,Closed,2018-12-10 20:46:51,E
INC0720883,2018-10-29 12:25:44,Oct-18,P4,Closed,2018-12-06 23:07:56,N
INC0720878,2018-10-29 12:13:10,Oct-18,P4,Closed,2018-10-29 16:29:13,B
INC0720852,2018-10-29 11:26:04,Oct-18,P4,Closed,2018-11-05 21:02:10,N
INC0720851,2018-10-29 11:25:27,Oct-18,P4,Closed,2018-11-09 09:11:06,N
INC0720840,2018-10-29 11:07:19,Oct-18,P4,Closed,2019-05-17 20:01:28,E
INC0720815,2018-10-29 10:20:49,Oct-18,P3,Closed,2018-10-29 11:48:12,P
INC0720817,2018-10-29 10:21:46,Oct-18,P4,Closed,2018-11-13 16:32:32,T
INC0720796,2018-10-29 09:56:43,Oct-18,P4,Closed,2018-10-29 21:28:11,T
INC0720788,2018-10-29 09:48:54,Oct-18,P4,Closed,2018-10-29 21:25:43,T
INC0720773,2018-10-29 09:22:41,Oct-18,P4,Closed,2018-10-29 11:47:13,P
INC0720759,2018-10-29 09:06:52,Oct-18,P4,Closed,2018-10-30 16:35:22,T
INC0720761,2018-10-29 09:11:29,Oct-18,P4,Closed,2018-10-29 20:02:53,P
INC0720747,2018-10-29 08:53:04,Oct-18,P4,Closed,2018-10-29 18:32:44,P
INC0720649,2018-10-28 01:46:56,Oct-18,P4,Closed,2018-10-28 04:36:43,E
INC0720610,2018-10-27 11:19:16,Oct-18,P4,Closed,2018-11-02 17:06:07,E
INC0720286,2018-10-26 18:03:39,Oct-18,P4,Closed,2018-11-09 14:45:37,C
INC0720246,2018-10-26 16:38:24,Oct-18,P4,Closed,2018-10-26 20:14:25,P
INC0720238,2018-10-26 16:22:32,Oct-18,P3,Closed,2018-10-30 14:02:31,P
INC0720183,2018-10-26 14:13:50,Oct-18,P3,Closed,2018-10-26 15:26:44,E
INC0720156,2018-10-26 13:22:00,Oct-18,P3,Closed,2018-11-02 15:55:43,U
INC0720131,2018-10-26 12:30:50,Oct-18,P4,Closed,2018-10-26 16:47:27,B
INC0720126,2018-10-26 12:12:01,Oct-18,P3,Closed,2018-10-26 18:45:54,E
INC0720078,2018-10-26 10:53:16,Oct-18,P4,Closed,2018-10-29 17:44:35,E
INC0720066,2018-10-26 10:30:59,Oct-18,P4,Closed,2018-11-05 21:06:46,N
INC0720060,2018-10-26 10:20:08,Oct-18,P4,Closed,2018-10-29 21:04:52,N
INC0720059,2018-10-26 10:18:15,Oct-18,P4,Closed,2018-11-07 17:25:14,N
INC0720056,2018-10-26 10:13:09,Oct-18,P4,Closed,2019-02-14 14:15:46,N
INC0720047,2018-10-26 09:44:06,Oct-18,P4,Closed,2018-10-26 15:24:40,U
INC0720042,2018-10-26 09:28:41,Oct-18,P4,Closed,2018-11-01 11:18:22,C
INC0720038,2018-10-26 09:21:44,Oct-18,P4,Closed,2018-10-29 17:48:55,D
INC0719990,2018-10-26 07:17:41,Oct-18,P4,Closed,2018-11-13 15:29:02,N
INC0719987,2018-10-26 06:57:29,Oct-18,P4,Closed,2018-10-29 09:44:55,N
INC0719986,2018-10-26 06:56:37,Oct-18,P4,Closed,2018-11-05 17:20:24,N
INC0719878,2018-10-26 01:27:48,Oct-18,P3,Closed,2018-10-27 15:57:55,S
INC0719585,2018-10-25 16:40:30,Oct-18,P4,Closed,2018-11-07 12:06:23,P
INC0719550,2018-10-25 15:24:35,Oct-18,P3,Closed,2018-11-22 16:24:47,L
INC0719520,2018-10-25 14:22:39,Oct-18,P4,Closed,2018-11-08 15:21:15,N
INC0719457,2018-10-25 12:51:07,Oct-18,P4,Closed,2018-11-06 15:42:40,S
INC0719461,2018-10-25 12:55:35,Oct-18,P4,Closed,2018-10-29 20:15:51,L
INC0719429,2018-10-25 11:45:40,Oct-18,P4,Closed,2018-11-15 22:16:06,D
INC0719428,2018-10-25 11:38:54,Oct-18,P4,Closed,2018-11-18 00:00:51,C
INC0719424,2018-10-25 11:30:38,Oct-18,P4,Closed,2018-10-26 18:10:41,U
INC0719411,2018-10-25 11:01:42,Oct-18,P4,Closed,2018-10-25 19:33:16,E
INC0719395,2018-10-25 10:40:25,Oct-18,P4,Closed,2018-11-26 14:10:59,N
INC0719391,2018-10-25 10:36:14,Oct-18,P4,Closed,2018-11-15 16:41:40,C
INC0719389,2018-10-25 10:34:45,Oct-18,P4,Closed,2018-10-25 21:23:57,C
INC0719378,2018-10-25 10:14:50,Oct-18,P3,Closed,2018-11-05 21:15:51,N
INC0719371,2018-10-25 09:58:18,Oct-18,P4,Closed,2018-10-25 17:03:27,N
INC0719349,2018-10-25 09:11:58,Oct-18,P3,Closed,2018-11-05 18:03:12,U
INC0719348,2018-10-25 09:09:55,Oct-18,P4,Closed,2018-11-27 17:32:42,B
INC0718866,2018-10-24 16:33:54,Oct-18,P4,Closed,2018-10-29 16:29:26,C
INC0718847,2018-10-24 15:51:48,Oct-18,P4,Closed,2018-10-24 19:29:19,P
INC0718823,2018-10-24 15:10:47,Oct-18,P4,Closed,2018-10-24 21:24:30,P
INC0718708,2018-10-24 12:30:49,Oct-18,P4,Closed,2018-11-06 01:51:49,N
INC0718704,2018-10-24 12:28:07,Oct-18,P4,Closed,2018-11-14 15:23:21,N
INC0718698,2018-10-24 12:18:11,Oct-18,P4,Closed,2018-10-26 16:40:15,N
INC0718654,2018-10-24 11:06:04,Oct-18,P4,Closed,2018-10-25 12:04:31,N
INC0718649,2018-10-24 11:00:28,Oct-18,P4,Closed,2018-10-24 20:31:03,T
INC0718579,2018-10-24 09:21:54,Oct-18,P4,Closed,2018-10-30 13:43:19,C
INC0718559,2018-10-24 08:55:27,Oct-18,P4,Closed,2018-10-31 22:55:52,E
INC0718171,2018-10-23 19:33:57,Oct-18,P3,Closed,2018-10-23 20:55:17,E
INC0718138,2018-10-23 18:47:31,Oct-18,P4,Closed,2018-10-31 09:42:36,U
INC0718106,2018-10-23 18:02:48,Oct-18,P4,Closed,2018-10-23 20:20:39,P
INC0718103,2018-10-23 17:58:16,Oct-18,P3,Closed,2018-10-23 23:50:55,C
INC0718061,2018-10-23 16:48:28,Oct-18,P4,Closed,2018-12-06 15:07:34,E
INC0718048,2018-10-23 16:22:09,Oct-18,P4,Closed,2018-10-30 21:47:26,U
INC0718042,2018-10-23 16:15:40,Oct-18,P3,Closed,2018-10-23 22:03:35,E
INC0718036,2018-10-23 16:08:36,Oct-18,P4,Closed,2018-10-23 20:47:58,P
INC0718029,2018-10-23 15:58:33,Oct-18,P3,Closed,2018-10-24 00:35:29,B
INC0718026,2018-10-23 15:54:07,Oct-18,P3,Closed,2018-10-24 00:36:30,B
INC0718011,2018-10-23 15:24:53,Oct-18,P4,Closed,2018-10-30 17:06:13,U
INC0717992,2018-10-23 14:42:07,Oct-18,P4,Closed,2018-11-16 14:42:00,U
INC0717979,2018-10-23 14:23:43,Oct-18,P4,Closed,2018-10-29 22:25:48,E
INC0717977,2018-10-23 14:22:30,Oct-18,P4,Closed,2018-11-15 23:03:00,N
INC0717964,2018-10-23 14:03:43,Oct-18,P3,Closed,2018-10-23 17:26:01,E
INC0717951,2018-10-23 13:37:49,Oct-18,P4,Closed,2018-10-31 01:32:39,E
INC0717883,2018-10-23 12:06:08,Oct-18,P3,Closed,2018-11-15 22:13:21,D
INC0717864,2018-10-23 11:43:52,Oct-18,P4,Closed,2018-11-19 15:27:05,D
INC0717849,2018-10-23 11:19:45,Oct-18,P4,Closed,2018-10-23 14:32:26,T
INC0717759,2018-10-23 09:57:41,Oct-18,P4,Closed,2018-10-30 03:10:42,C
INC0717692,2018-10-23 08:53:04,Oct-18,P3,Closed,2018-10-23 12:13:34,G
INC0717599,2018-10-23 07:38:03,Oct-18,P4,Closed,2018-11-06 14:21:01,N
INC0717598,2018-10-23 07:37:55,Oct-18,P4,Closed,2018-10-26 16:02:32,B
INC0717377,2018-10-22 23:39:25,Oct-18,P4,Closed,2018-11-02 17:32:32,U
INC0717187,2018-10-22 18:28:51,Oct-18,P4,Closed,2018-11-20 14:30:24,C
INC0717157,2018-10-22 17:35:45,Oct-18,P4,Closed,2019-01-07 15:32:42,E
INC0717112,2018-10-22 16:02:35,Oct-18,P3,Closed,2018-10-23 14:34:27,B
INC0717111,2018-10-22 15:59:38,Oct-18,P4,Closed,2018-11-14 20:59:35,U
INC0717106,2018-10-22 15:51:52,Oct-18,P4,Closed,2018-11-09 14:51:52,U
INC0717070,2018-10-22 14:50:00,Oct-18,P4,Closed,2018-11-13 09:46:37,P
INC0716983,2018-10-22 12:47:24,Oct-18,P4,Closed,2018-10-29 16:54:38,C
INC0717014,2018-10-22 13:37:05,Oct-18,P4,Closed,2018-10-23 12:27:22,P
INC0716998,2018-10-22 13:03:58,Oct-18,P4,Closed,2018-10-30 16:20:45,C
INC0716940,2018-10-22 11:12:49,Oct-18,P4,Closed,2018-10-22 14:54:32,P
INC0716936,2018-10-22 10:59:46,Oct-18,P4,Closed,2018-10-25 12:03:13,N
INC0716935,2018-10-22 10:59:01,Oct-18,P4,Closed,2018-10-22 16:43:14,T
INC0716886,2018-10-22 09:18:44,Oct-18,P4,Closed,2018-10-22 13:54:05,P
INC0716875,2018-10-22 09:05:23,Oct-18,P3,Closed,2018-10-22 15:58:41,B
INC0716856,2018-10-22 08:26:55,Oct-18,P3,Closed,2018-10-22 15:54:37,P
INC0716838,2018-10-22 07:33:37,Oct-18,P4,Closed,2018-11-28 14:54:14,E
INC0716820,2018-10-22 02:55:50,Oct-18,P3,Closed,2018-10-22 15:09:06,B
INC0716743,2018-10-21 05:56:13,Oct-18,P3,Closed,2018-10-21 22:30:09,B
INC0716742,2018-10-21 05:44:06,Oct-18,P3,Closed,2018-10-22 01:32:50,B
INC0716733,2018-10-21 01:12:01,Oct-18,P3,Closed,2018-10-22 01:29:40,B
INC0716727,2018-10-20 23:05:08,Oct-18,P3,Closed,2018-11-09 17:04:26,E
INC0716660,2018-10-20 10:25:27,Oct-18,P3,Closed,2018-10-20 12:25:46,E
INC0716639,2018-10-20 07:54:24,Oct-18,P3,Closed,2018-10-22 14:52:39,E
INC0716625,2018-10-20 06:18:03,Oct-18,P3,Closed,2018-10-21 18:55:14,B
INC0716497,2018-10-20 00:39:10,Oct-18,P3,Closed,2018-10-21 18:51:18,B
INC0716312,2018-10-19 17:43:56,Oct-18,P3,Closed,2018-10-22 17:31:00,C
INC0716264,2018-10-19 15:20:48,Oct-18,P4,Closed,2018-10-19 22:11:04,U
INC0716256,2018-10-19 14:50:12,Oct-18,P4,Closed,2018-12-12 18:59:27,N
INC0716233,2018-10-19 14:04:14,Oct-18,P4,Closed,2018-10-24 11:22:53,C
INC0716227,2018-10-19 13:45:15,Oct-18,P4,Closed,2018-10-22 20:53:57,D
INC0716224,2018-10-19 13:35:58,Oct-18,P4,Closed,2018-10-22 21:06:32,D
INC0716206,2018-10-19 13:24:14,Oct-18,P4,Closed,2018-10-22 21:08:13,D
INC0716191,2018-10-19 12:45:39,Oct-18,P4,Closed,2018-12-07 00:48:23,N
INC0716189,2018-10-19 12:45:08,Oct-18,P4,Closed,2018-10-19 18:08:51,N
INC0716186,2018-10-19 12:44:29,Oct-18,P4,Closed,2018-10-19 18:12:25,N
INC0716185,2018-10-19 12:43:52,Oct-18,P4,Closed,2018-10-19 21:43:42,N
INC0716184,2018-10-19 12:43:10,Oct-18,P4,Closed,2018-10-22 23:53:21,N
INC0716150,2018-10-19 10:47:40,Oct-18,P4,Closed,2018-10-19 18:08:08,C
INC0716146,2018-10-19 10:39:12,Oct-18,P4,Closed,2018-11-18 21:21:46,S
INC0716138,2018-10-19 10:28:23,Oct-18,P4,Closed,2018-10-19 18:21:05,C
INC0716117,2018-10-19 09:54:14,Oct-18,P4,Closed,2018-11-20 14:53:22,E
INC0716106,2018-10-19 09:40:48,Oct-18,P4,Closed,2018-10-19 14:44:26,T
INC0716094,2018-10-19 09:18:03,Oct-18,P3,Closed,2018-11-15 17:32:20,E
INC0715735,2018-10-18 18:31:42,Oct-18,P3,Closed,2018-10-22 17:14:15,P
INC0715718,2018-10-18 18:07:38,Oct-18,P4,Closed,2018-10-18 21:33:48,D
INC0715683,2018-10-18 16:11:30,Oct-18,P4,Closed,2018-10-23 14:24:45,C
INC0715665,2018-10-18 15:22:43,Oct-18,P3,Closed,2018-10-18 17:41:50,C
INC0715628,2018-10-18 14:13:18,Oct-18,P4,Closed,2018-10-25 13:40:20,S
INC0715610,2018-10-18 13:43:48,Oct-18,P4,Closed,2018-10-24 18:49:27,B
INC0715591,2018-10-18 13:18:56,Oct-18,P4,Closed,2018-10-22 16:15:03,C
INC0715561,2018-10-18 12:35:10,Oct-18,P4,Closed,2018-11-21 21:07:05,C
INC0715539,2018-10-18 12:07:04,Oct-18,P4,Closed,2018-10-18 16:09:47,D
INC0715518,2018-10-18 11:35:35,Oct-18,P3,Closed,2018-12-01 05:13:02,E
INC0715499,2018-10-18 11:08:17,Oct-18,P4,Closed,2018-11-05 19:50:34,S
INC0715481,2018-10-18 10:28:44,Oct-18,P4,Closed,2018-10-18 17:57:16,D
INC0715482,2018-10-18 10:32:27,Oct-18,P4,Closed,2018-10-18 16:52:11,T
INC0715468,2018-10-18 10:11:02,Oct-18,P4,Closed,2018-10-30 17:49:19,E
INC0715459,2018-10-18 09:57:22,Oct-18,P3,Closed,2018-11-14 23:45:38,C
INC0715444,2018-10-18 09:33:29,Oct-18,P4,Closed,2018-10-29 23:44:26,E
INC0715435,2018-10-18 09:25:52,Oct-18,P3,Closed,2018-10-18 15:58:15,N
INC0715402,2018-10-18 08:23:10,Oct-18,P4,Closed,2018-11-09 10:45:20,N
INC0715399,2018-10-18 08:15:38,Oct-18,P4,Closed,2018-10-18 14:55:27,B
INC0715249,2018-10-18 01:19:33,Oct-18,P4,Closed,2018-10-19 15:49:29,S
INC0714984,2018-10-17 17:46:29,Oct-18,P3,Closed,2018-10-31 13:55:05,U
INC0714951,2018-10-17 16:29:47,Oct-18,P4,Closed,2018-10-17 17:43:08,P
INC0714916,2018-10-17 15:39:39,Oct-18,P3,Closed,2019-02-11 16:00:09,D
INC0714906,2018-10-17 15:18:19,Oct-18,P4,Closed,2018-10-24 13:03:45,E
INC0714876,2018-10-17 14:06:01,Oct-18,P4,Closed,2018-10-24 16:03:58,L
INC0714859,2018-10-17 13:34:46,Oct-18,P4,Closed,2018-10-17 22:09:58,T
INC0714802,2018-10-17 12:01:15,Oct-18,P4,Closed,2018-10-25 11:26:27,C
INC0714741,2018-10-17 10:02:04,Oct-18,P3,Closed,2018-10-18 15:25:37,T
INC0714737,2018-10-17 09:56:07,Oct-18,P4,Closed,2018-10-18 15:22:22,C
INC0714195,2018-10-16 18:11:36,Oct-18,P4,Closed,2018-11-02 21:39:39,T
INC0714171,2018-10-16 17:23:50,Oct-18,P4,Closed,2018-11-18 22:51:12,D
INC0714158,2018-10-16 17:05:46,Oct-18,P4,Closed,2018-10-16 18:28:20,E
INC0714112,2018-10-16 15:54:00,Oct-18,P4,Closed,2018-11-05 14:35:12,E
INC0714116,2018-10-16 15:55:34,Oct-18,P4,Closed,2019-06-03 22:08:18,U
INC0714082,2018-10-16 14:48:10,Oct-18,P4,Closed,2018-10-23 16:38:31,S
INC0714059,2018-10-16 14:11:41,Oct-18,P4,Closed,2018-10-23 14:13:32,P
INC0714056,2018-10-16 14:07:03,Oct-18,P3,Closed,2018-10-16 17:10:39,E
INC0714053,2018-10-16 13:58:53,Oct-18,P4,Closed,2018-10-29 20:12:52,L
INC0714039,2018-10-16 13:21:25,Oct-18,P4,Closed,2018-10-19 00:03:01,U
INC0714031,2018-10-16 13:01:22,Oct-18,P4,Closed,2018-10-24 13:59:36,B
INC0714019,2018-10-16 12:41:51,Oct-18,P3,Closed,2018-11-08 00:42:38,U
INC0714014,2018-10-16 12:26:07,Oct-18,P4,Closed,2018-10-30 16:04:27,C
INC0714007,2018-10-16 12:16:43,Oct-18,P4,Closed,2018-10-17 15:17:26,S
INC0713992,2018-10-16 11:47:56,Oct-18,P4,Closed,2018-10-16 16:43:24,P
INC0714001,2018-10-16 12:03:42,Oct-18,P4,Closed,2018-10-16 17:35:13,E
INC0714000,2018-10-16 12:00:42,Oct-18,P4,Closed,2018-10-16 17:37:16,E
INC0713983,2018-10-16 11:34:46,Oct-18,P4,Closed,2018-10-17 21:03:01,E
INC0713973,2018-10-16 11:07:01,Oct-18,P4,Closed,2018-11-02 14:57:08,N
INC0713972,2018-10-16 11:06:35,Oct-18,P4,Closed,2018-10-25 16:26:56,N
INC0713969,2018-10-16 11:04:30,Oct-18,P4,Closed,2018-10-18 17:39:34,D
INC0713943,2018-10-16 10:17:07,Oct-18,P4,Closed,2018-10-16 16:54:54,E
INC0713934,2018-10-16 09:51:02,Oct-18,P4,Closed,2018-10-16 18:08:34,T
INC0713912,2018-10-16 09:14:31,Oct-18,P4,Closed,2018-10-18 16:10:57,D
INC0713816,2018-10-16 04:16:50,Oct-18,P3,Closed,2018-10-19 15:47:43,B
INC0713774,2018-10-16 02:43:17,Oct-18,P3,Closed,2018-10-16 16:22:56,B
INC0713414,2018-10-15 17:02:59,Oct-18,P4,Closed,2018-10-31 15:44:57,T
INC0713408,2018-10-15 16:43:37,Oct-18,P4,Closed,2018-11-19 15:21:52,C
INC0713383,2018-10-15 15:31:29,Oct-18,P4,Closed,2018-11-28 18:36:46,E
INC0713360,2018-10-15 14:35:42,Oct-18,P4,Closed,2018-11-22 15:56:06,D
INC0713359,2018-10-15 14:35:13,Oct-18,P4,Closed,2018-10-25 17:53:27,N
INC0713337,2018-10-15 14:02:25,Oct-18,P4,Closed,2018-10-17 22:01:07,T
INC0713321,2018-10-15 13:29:00,Oct-18,P4,Closed,2018-10-24 14:59:17,S
INC0713313,2018-10-15 13:06:34,Oct-18,P4,Closed,2018-10-19 18:18:16,N
INC0713312,2018-10-15 13:05:21,Oct-18,P4,Closed,2018-10-16 09:37:23,N
INC0713311,2018-10-15 13:04:54,Oct-18,P4,Closed,2018-10-26 18:08:40,N
INC0713297,2018-10-15 12:37:58,Oct-18,P4,Closed,2018-10-23 18:36:30,D
INC0713292,2018-10-15 12:33:52,Oct-18,P4,Closed,2018-10-15 17:07:46,C
INC0713288,2018-10-15 12:27:06,Oct-18,P4,Closed,2018-10-16 17:43:16,D
INC0713271,2018-10-15 11:51:51,Oct-18,P4,Closed,2018-10-22 18:15:44,C
INC0713256,2018-10-15 11:12:52,Oct-18,P3,Closed,2018-10-22 17:11:30,U
INC0713255,2018-10-15 11:10:34,Oct-18,P3,Closed,2018-10-15 14:29:17,E
INC0713254,2018-10-15 11:10:03,Oct-18,P4,Closed,2018-10-18 22:16:29,T
INC0713225,2018-10-15 10:22:38,Oct-18,P4,Closed,2018-10-22 15:57:48,U
INC0713206,2018-10-15 09:52:57,Oct-18,P4,Closed,2018-10-15 18:44:19,T
INC0713192,2018-10-15 09:34:40,Oct-18,P3,Closed,2018-10-17 04:16:25,T
INC0713159,2018-10-15 08:45:50,Oct-18,P4,Closed,2018-10-16 16:27:35,U
INC0713120,2018-10-15 02:34:23,Oct-18,P3,Closed,2018-10-15 11:47:59,S
INC0713048,2018-10-14 17:27:15,Oct-18,P3,Closed,2018-10-15 15:30:16,E
INC0712873,2018-10-13 03:30:51,Oct-18,P3,Closed,2018-10-13 14:55:13,B
INC0712583,2018-10-12 17:10:08,Oct-18,P3,Closed,2018-10-16 17:31:03,U
INC0712586,2018-10-12 17:16:05,Oct-18,P4,Closed,2018-10-18 17:03:14,U
INC0712577,2018-10-12 16:59:00,Oct-18,P4,Closed,2018-10-24 15:53:34,T
INC0712547,2018-10-12 15:25:08,Oct-18,P4,Closed,2019-02-22 14:52:14,E
INC0712464,2018-10-12 11:33:20,Oct-18,P4,Closed,2018-10-15 16:56:27,U
INC0712462,2018-10-12 11:30:30,Oct-18,P4,Closed,2018-10-12 16:18:38,D
INC0712441,2018-10-12 10:51:24,Oct-18,P4,Closed,2018-10-17 16:54:58,N
INC0712425,2018-10-12 10:25:09,Oct-18,P4,Closed,2018-10-12 16:03:43,D
INC0712424,2018-10-12 10:23:34,Oct-18,P4,Closed,2018-10-16 17:21:07,D
INC0712417,2018-10-12 10:04:30,Oct-18,P4,Closed,2018-10-12 16:51:49,T
INC0712407,2018-10-12 09:49:04,Oct-18,P4,Closed,2018-10-12 17:25:05,T
INC0712227,2018-10-12 01:07:25,Oct-18,P3,Closed,2018-10-12 16:17:56,E
INC0711982,2018-10-11 16:19:26,Oct-18,P4,Closed,2018-11-23 14:12:55,D
INC0711975,2018-10-11 16:09:08,Oct-18,P4,Closed,2018-10-12 17:13:07,D
INC0711971,2018-10-11 15:43:46,Oct-18,P3,Closed,2018-10-26 16:27:28,U
INC0711964,2018-10-11 15:16:29,Oct-18,P4,Closed,2018-10-12 12:08:29,P
INC0711967,2018-10-11 15:33:21,Oct-18,P3,Closed,2018-10-15 14:24:29,C
INC0711902,2018-10-11 13:05:55,Oct-18,P3,Closed,2018-10-11 16:50:29,U
INC0711892,2018-10-11 12:43:40,Oct-18,P4,Closed,2018-10-24 15:05:33,B
INC0711887,2018-10-11 12:37:27,Oct-18,P4,Closed,2018-10-11 19:47:08,T
INC0711886,2018-10-11 12:34:52,Oct-18,P4,Closed,2018-10-11 17:17:27,S
INC0711860,2018-10-11 11:41:29,Oct-18,P4,Closed,2018-10-12 21:11:36,L
INC0711843,2018-10-11 11:17:40,Oct-18,P4,Closed,2018-10-16 16:30:58,U
INC0711806,2018-10-11 10:10:33,Oct-18,P4,Closed,2018-10-11 15:28:36,T
INC0711733,2018-10-11 06:18:50,Oct-18,P3,Closed,2018-10-12 16:10:58,E
INC0711694,2018-10-11 03:36:09,Oct-18,P3,Closed,2018-10-11 22:30:27,B
INC0711357,2018-10-10 17:14:55,Oct-18,P4,Closed,2018-10-24 16:35:26,D
INC0711344,2018-10-10 16:58:44,Oct-18,P4,Closed,2018-10-17 17:27:42,T
INC0711310,2018-10-10 15:12:03,Oct-18,P4,Closed,2018-10-23 19:19:23,N
INC0711302,2018-10-10 14:52:07,Oct-18,P4,Closed,2018-10-19 21:39:30,B
INC0711291,2018-10-10 14:14:35,Oct-18,P4,Closed,2018-10-18 17:23:02,B
INC0711284,2018-10-10 13:57:29,Oct-18,P4,Closed,2018-11-07 15:39:41,E
INC0711261,2018-10-10 13:21:09,Oct-18,P4,Work in Progress,,S
INC0711258,2018-10-10 13:13:37,Oct-18,P4,Closed,2018-10-11 18:31:06,U
INC0711235,2018-10-10 12:11:31,Oct-18,P3,Closed,2018-10-16 19:18:55,E
INC0711237,2018-10-10 12:13:10,Oct-18,P4,Closed,2018-10-16 00:04:58,N
INC0711209,2018-10-10 10:43:19,Oct-18,P4,Closed,2018-10-26 21:10:12,C
INC0711206,2018-10-10 10:29:50,Oct-18,P4,Closed,2018-10-10 18:11:25,T
INC0711169,2018-10-10 08:41:02,Oct-18,P3,Closed,2018-10-11 11:46:23,P
INC0711178,2018-10-10 09:04:11,Oct-18,P4,Closed,2018-12-04 10:36:10,U
INC0711145,2018-10-10 07:22:33,Oct-18,P4,Closed,2018-10-23 16:08:16,N
INC0710801,2018-10-09 17:39:42,Oct-18,P4,Closed,2018-10-19 18:57:27,C
INC0710787,2018-10-09 17:05:22,Oct-18,P4,Closed,2018-10-22 16:37:02,T
INC0710771,2018-10-09 16:43:41,Oct-18,P3,Closed,2018-10-15 17:51:01,C
INC0710752,2018-10-09 15:52:39,Oct-18,P4,Closed,2018-10-10 17:32:33,B
INC0710740,2018-10-09 15:26:10,Oct-18,P4,Closed,2018-10-18 12:41:12,P
INC0710723,2018-10-09 14:45:42,Oct-18,P4,Closed,2018-10-09 20:42:14,C
